Time (ms),EMG Value,Label
2576,-0.12,idle
2576,-0.1,idle
2576,0.16,idle
2586,0.36,idle
2586,0.26,idle
2586,-0.07,idle
2586,-0.34,idle
2596,-0.4,idle
2596,-0.28,idle
2596,-0.04,idle
2596,0.25,idle
2596,0.47,idle
2606,0.43,idle
2606,0.1,idle
2606,-0.29,idle
2606,-0.46,idle
2607,-0.33,idle
2616,-0.03,idle
2616,0.19,idle
2616,0.23,idle
2616,0.15,idle
2616,0.09,idle
2626,0.07,idle
2626,-0.02,idle
2626,-0.2,idle
2626,-0.3,idle
2626,-0.13,idle
2636,0.18,idle
2636,0.35,idle
2636,0.18,idle
2636,-0.17,idle
2636,-0.36,idle
2646,-0.19,idle
2646,0.17,idle
2646,0.35,idle
2646,0.23,idle
2647,-0.0,idle
2654,-0.13,idle
2654,-0.2,idle
2654,-0.31,idle
2655,-0.32,idle
2655,-0.04,idle
2664,0.42,idle
2664,0.65,idle
2664,0.4,idle
2664,-0.11,idle
2664,-0.48,idle
2674,-0.51,idle
2674,-0.33,idle
2674,-0.11,idle
2674,0.15,idle
2684,0.46,idle
2684,0.64,idle
2684,0.44,idle
2684,-0.17,idle
2684,-0.73,idle
2694,-0.74,idle
2694,-0.17,idle
2694,0.44,idle
2695,0.55,idle
2695,0.18,idle
2706,-0.16,idle
2706,-0.14,idle
2707,0.07,idle
2707,0.12,idle
2707,-0.07,idle
2714,-0.21,idle
2714,-0.13,idle
2714,0.01,idle
2714,0.04,idle
2714,-0.01,idle
2724,0.03,idle
2724,0.18,idle
2724,0.26,idle
2724,0.12,idle
2724,-0.17,idle
2734,-0.36,idle
2734,-0.27,idle
2734,-0.03,idle
2734,0.14,idle
2734,0.16,idle
2744,0.16,idle
2744,0.17,idle
2744,0.11,idle
2744,-0.07,idle
2744,-0.26,idle
2753,-0.24,idle
2754,-0.05,idle
2754,0.12,idle
2754,0.09,idle
2754,-0.02,idle
2764,0.0,idle
2764,0.16,idle
2764,0.23,idle
2764,0.04,idle
2764,-0.26,idle
2774,-0.35,idle
2774,-0.12,idle
2774,0.19,idle
2774,0.27,idle
2774,0.08,idle
2784,-0.14,idle
2784,-0.13,idle
2784,0.06,idle
2784,0.19,idle
2784,0.09,idle
2794,-0.11,idle
2794,-0.18,idle
2794,-0.08,idle
2794,0.03,idle
2794,-0.01,idle
2803,-0.09,idle
2804,-0.01,idle
2804,0.23,idle
2804,0.39,idle
2804,0.21,idle
2812,-0.27,idle
2812,-0.64,idle
2812,-0.48,idle
2812,0.14,idle
2812,0.68,idle
2823,0.56,idle
2824,-0.09,idle
2824,-0.57,idle
2824,-0.38,idle
2832,0.18,idle
2832,0.43,idle
2832,0.18,idle
2832,-0.21,idle
2832,-0.32,idle
2842,-0.16,idle
2842,0.04,idle
2842,0.17,idle
2842,0.26,idle
2842,0.25,idle
2842,0.05,idle
2852,-0.28,idle
2852,-0.43,idle
2852,-0.26,idle
2852,0.11,idle
2862,0.36,idle
2862,0.33,idle
2862,0.11,idle
2862,-0.13,idle
2862,-0.23,idle
2872,-0.18,idle
2872,-0.03,idle
2872,0.1,idle
2873,0.13,idle
2873,0.04,idle
2882,-0.09,idle
2882,-0.14,idle
2882,-0.04,idle
2882,0.16,idle
2882,0.27,idle
2892,0.16,idle
2892,-0.1,idle
2892,-0.32,idle
2892,-0.37,idle
2892,-0.19,idle
2902,0.16,idle
2902,0.46,idle
2902,0.45,idle
2902,0.1,idle
2902,-0.28,idle
2912,-0.39,idle
2912,-0.21,idle
2912,0.0,idle
2912,0.07,idle
2912,0.06,idle
2921,0.1,idle
2921,0.18,idle
2921,0.16,idle
2922,-0.01,idle
2922,-0.17,idle
2932,-0.18,idle
2932,-0.08,idle
2932,-0.0,idle
2932,0.01,idle
2932,0.04,idle
2941,0.13,idle
2941,0.16,idle
2941,0.05,idle
2941,-0.15,idle
2942,-0.23,idle
2952,-0.09,idle
2952,0.17,idle
2952,0.27,idle
2952,0.12,idle
2952,-0.14,idle
2961,-0.3,idle
2961,-0.28,idle
2962,-0.1,idle
2962,0.22,idle
2962,0.5,idle
2970,0.46,idle
2970,0.03,idle
2970,-0.44,idle
2970,-0.57,idle
2970,-0.32,idle
2982,0.03,idle
2982,0.24,idle
2982,0.31,idle
2982,0.36,idle
2982,0.31,idle
2990,0.05,idle
2990,-0.34,idle
2990,-0.56,idle
2990,-0.41,idle
2990,-0.03,idle
3002,0.29,idle
3002,0.38,idle
3002,0.3,idle
3002,0.17,idle
3002,0.02,idle
3010,-0.15,idle
3010,-0.32,idle
3010,-0.38,idle
3010,-0.26,idle
3010,0.06,idle
3020,0.41,idle
3020,0.55,idle
3020,0.29,idle
3020,-0.24,idle
3020,-0.57,idle
3030,-0.35,idle
3030,0.19,idle
3030,0.45,idle
3030,0.14,idle
3030,-0.33,idle
3040,-0.37,idle
3040,0.06,idle
3040,0.41,idle
3040,0.28,idle
3041,-0.11,idle
3050,-0.23,idle
3050,-0.03,idle
3050,0.09,idle
3050,-0.1,idle
3060,-0.3,idle
3060,-0.14,idle
3060,0.26,idle
3060,0.44,idle
3060,0.22,idle
3070,-0.14,idle
3070,-0.27,idle
3070,-0.14,idle
3070,-0.01,idle
3070,-0.03,idle
3080,-0.12,idle
3080,-0.08,idle
3080,0.12,idle
3080,0.32,idle
3080,0.31,idle
3088,0.09,idle
3088,-0.19,idle
3088,-0.36,idle
3088,-0.32,idle
3088,-0.1,idle
3098,0.17,idle
3098,0.26,idle
3098,0.13,idle
3098,-0.04,idle
3098,-0.03,idle
3108,0.15,idle
3108,0.23,idle
3108,0.01,idle
3108,-0.38,idle
3108,-0.54,idle
3119,-0.26,idle
3119,0.25,idle
3120,0.58,idle
3120,0.52,idle
3120,0.16,idle
3128,-0.27,idle
3128,-0.53,idle
3128,-0.45,idle
3128,-0.07,idle
3138,0.31,idle
3138,0.4,idle
3138,0.18,idle
3138,-0.09,idle
3138,-0.17,idle
3148,-0.07,idle
3148,0.03,idle
3148,0.04,idle
3148,0.01,idle
3148,0.01,idle
3158,-0.04,idle
3158,-0.15,idle
3158,-0.2,idle
3158,-0.02,idle
3158,0.32,idle
3168,0.48,idle
3168,0.22,idle
3168,-0.29,idle
3168,-0.57,idle
3168,-0.36,idle
3178,0.15,idle
3178,0.42,idle
3178,0.21,idle
3178,-0.18,idle
3178,-0.23,idle
3188,0.13,idle
3188,0.45,idle
3188,0.26,idle
3188,-0.3,idle
3188,-0.66,idle
3198,-0.45,idle
3198,0.14,idle
3198,0.57,idle
3198,0.49,idle
3198,0.08,idle
3207,-0.25,idle
3208,-0.27,idle
3208,-0.12,idle
3208,-0.03,idle
3208,-0.01,idle
3217,0.04,idle
3218,0.12,idle
3218,0.13,idle
3218,-0.01,idle
3218,-0.17,idle
3228,-0.13,idle
3228,0.12,idle
3228,0.29,idle
3228,0.14,idle
3228,-0.23,idle
3237,-0.42,idle
3238,-0.23,idle
3238,0.18,idle
3238,0.4,idle
3238,0.25,idle
3246,-0.07,idle
3246,-0.2,idle
3246,-0.04,idle
3246,0.11,idle
3256,-0.01,idle
3256,-0.28,idle
3256,-0.32,idle
3256,0.02,idle
3256,0.41,idle
3266,0.46,idle
3266,0.12,idle
3266,-0.25,idle
3266,-0.34,idle
3266,-0.17,idle
3276,0.04,idle
3276,0.07,idle
3276,-0.02,idle
3276,-0.04,idle
3276,0.09,idle
3286,0.25,idle
3286,0.23,idle
3286,-0.01,idle
3286,-0.26,idle
3286,-0.32,idle
3296,-0.14,idle
3296,0.1,idle
3296,0.19,idle
3296,0.12,idle
3296,0.03,idle
3306,0.02,idle
3306,0.04,idle
3306,-0.01,idle
3306,-0.1,idle
3306,-0.11,idle
3316,-0.0,idle
3316,0.09,idle
3316,0.02,idle
3316,-0.16,idle
3316,-0.17,idle
3326,0.08,idle
3326,0.36,idle
3326,0.35,idle
3326,0.02,idle
3326,-0.36,idle
3336,-0.49,idle
3336,-0.26,idle
3336,0.15,idle
3336,0.45,idle
3336,0.43,idle
3346,0.1,idle
3346,-0.28,idle
3346,-0.43,idle
3346,-0.24,idle
3346,0.12,idle
3355,0.36,idle
3355,0.28,idle
3356,-0.04,idle
3356,-0.32,idle
3356,-0.31,idle
3369,-0.04,idle
3369,0.25,idle
3369,0.33,idle
3369,0.19,idle
3369,-0.02,idle
3375,-0.21,idle
3375,-0.34,idle
3375,-0.32,idle
3375,-0.1,idle
3384,0.26,idle
3385,0.53,idle
3385,0.46,idle
3385,0.05,idle
3385,-0.42,idle
3394,-0.57,idle
3394,-0.28,idle
3394,0.15,idle
3394,0.29,idle
3394,0.09,idle
3404,-0.07,idle
3404,0.11,idle
3404,0.39,idle
3404,0.29,idle
3404,-0.24,idle
3414,-0.68,idle
3414,-0.52,idle
3414,0.08,idle
3414,0.46,idle
3414,0.35,idle
3414,0.07,idle
3424,0.05,idle
3424,0.19,idle
3424,0.05,idle
3424,-0.42,idle
3424,-0.67,idle
3434,-0.27,idle
3434,0.48,idle
3434,0.8,idle
3434,0.34,idle
3434,-0.43,idle
3444,-0.7,idle
3444,-0.23,idle
3444,0.45,idle
3444,0.62,idle
3444,0.15,idle
3454,-0.45,idle
3454,-0.59,idle
3454,-0.21,idle
3454,0.27,idle
3464,0.44,idle
3464,0.28,idle
3464,0.04,idle
3464,-0.13,idle
3464,-0.23,idle
3474,-0.23,idle
3474,-0.11,idle
3474,0.08,idle
3474,0.18,idle
3474,0.12,idle
3484,-0.02,idle
3484,-0.07,idle
3484,0.01,idle
3484,0.1,idle
3484,0.05,idle
3494,-0.09,idle
3494,-0.17,idle
3494,-0.1,idle
3494,0.04,idle
3494,0.08,idle
3504,0.02,idle
3504,-0.03,idle
3504,0.08,idle
3504,0.24,idle
3504,0.21,idle
3513,-0.11,idle
3513,-0.45,idle
3514,-0.45,idle
3514,-0.08,idle
3514,0.37,idle
3523,0.5,idle
3523,0.25,idle
3523,-0.08,idle
3523,-0.22,idle
3523,-0.16,idle
3534,-0.12,idle
3534,-0.16,idle
3534,-0.12,idle
3534,0.07,idle
3534,0.29,idle
3542,0.32,idle
3542,0.12,idle
3542,-0.13,idle
3542,-0.25,idle
3542,-0.17,idle
3553,-0.05,idle
3553,0.01,idle
3553,0.0,idle
3554,0.01,idle
3554,0.07,idle
3563,0.12,idle
3563,0.12,idle
3563,0.09,idle
3563,0.05,idle
3563,-0.07,idle
3573,-0.28,idle
3573,-0.39,idle
3573,-0.18,idle
3573,0.26,idle
3573,0.54,idle
3582,0.37,idle
3582,-0.09,idle
3582,-0.4,idle
3582,-0.32,idle
3592,-0.0,idle
3592,0.2,idle
3592,0.13,idle
3592,-0.08,idle
3592,-0.18,idle
3602,-0.07,idle
3602,0.17,idle
3602,0.31,idle
3602,0.17,idle
3602,-0.15,idle
3612,-0.34,idle
3612,-0.23,idle
3612,0.08,idle
3612,0.24,idle
3612,0.12,idle
3621,-0.09,idle
3622,-0.15,idle
3622,-0.06,idle
3622,0.07,idle
3622,0.16,idle
3632,0.21,idle
3632,0.15,idle
3632,-0.09,idle
3632,-0.4,idle
3632,-0.48,idle
3642,-0.2,idle
3642,0.27,idle
3642,0.58,idle
3642,0.49,idle
3642,0.1,idle
3652,-0.28,idle
3652,-0.42,idle
3652,-0.33,idle
3652,-0.13,idle
3652,0.04,idle
3662,0.13,idle
3662,0.21,idle
3662,0.29,idle
3662,0.29,idle
3662,0.07,idle
3672,-0.3,idle
3672,-0.56,idle
3672,-0.43,idle
3672,0.05,idle
3672,0.51,idle
3682,0.58,idle
3682,0.21,idle
3682,-0.29,idle
3682,-0.49,idle
3682,-0.25,idle
3691,0.17,idle
3691,0.34,idle
3691,0.15,idle
3692,-0.17,idle
3692,-0.3,idle
3702,-0.13,idle
3702,0.17,idle
3702,0.33,idle
3702,0.19,idle
3702,-0.12,idle
3711,-0.28,idle
3711,-0.13,idle
3711,0.12,idle
3712,0.15,idle
3712,-0.06,idle
3722,-0.24,idle
3722,-0.14,idle
3722,0.18,idle
3722,0.37,idle
3722,0.21,idle
3730,-0.11,idle
3730,-0.25,idle
3730,-0.12,idle
3730,-0.0,idle
3740,-0.09,idle
3740,-0.21,idle
3740,-0.06,idle
3740,0.33,idle
3740,0.57,idle
3750,0.31,idle
3750,-0.28,idle
3750,-0.66,idle
3750,-0.47,idle
3750,0.07,idle
3760,0.42,idle
3760,0.32,idle
3760,0.06,idle
3760,-0.03,idle
3760,0.05,idle
3769,-0.0,idle
3770,-0.22,idle
3770,-0.31,idle
3770,-0.09,idle
3770,0.21,idle
3780,0.29,idle
3780,0.09,idle
3780,-0.14,idle
3780,-0.17,idle
3780,-0.01,idle
3788,0.17,idle
3788,0.17,idle
3788,-0.01,idle
3788,-0.2,idle
3788,-0.21,idle
3800,-0.07,idle
3800,0.02,idle
3800,0.04,idle
3800,0.15,idle
3800,0.35,idle
3808,0.33,idle
3808,-0.12,idle
3808,-0.64,idle
3808,-0.59,idle
3808,0.06,idle
3818,0.66,idle
3818,0.55,idle
3818,-0.11,idle
3818,-0.57,idle
3828,-0.34,idle
3828,0.27,idle
3828,0.53,idle
3828,0.2,idle
3828,-0.32,idle
3838,-0.5,idle
3838,-0.26,idle
3839,0.11,idle
3839,0.32,idle
3839,0.34,idle
3839,0.22,idle
3848,0.02,idle
3849,-0.22,idle
3849,-0.36,idle
3849,-0.28,idle
3858,-0.04,idle
3858,0.18,idle
3858,0.24,idle
3858,0.18,idle
3858,0.1,idle
3858,0.0,idle
3868,-0.11,idle
3868,-0.18,idle
3868,-0.13,idle
3868,0.01,idle
3878,0.07,idle
3878,-0.02,idle
3878,-0.1,idle
3878,-0.01,idle
3878,0.23,idle
3888,0.36,idle
3888,0.18,idle
3889,-0.24,idle
3889,-0.51,idle
3889,-0.38,idle
3898,0.03,idle
3898,0.34,idle
3898,0.33,idle
3898,0.14,idle
3898,-0.01,idle
3907,-0.06,idle
3908,-0.11,idle
3908,-0.2,idle
3908,-0.19,idle
3908,-0.02,idle
3918,0.2,idle
3918,0.24,idle
3918,0.05,idle
3918,-0.19,idle
3918,-0.21,idle
3928,0.04,idle
3928,0.33,idle
3928,0.3,idle
3928,-0.08,idle
3928,-0.49,idle
3938,-0.52,idle
3938,-0.1,idle
3938,0.44,idle
3938,0.64,idle
3938,0.33,idle
3946,-0.21,idle
3946,-0.51,idle
3946,-0.38,idle
3946,-0.03,idle
3956,0.23,idle
3956,0.25,idle
3956,0.08,idle
3956,-0.08,idle
3956,-0.09,idle
3966,0.02,idle
3966,0.11,idle
3966,0.08,idle
3966,-0.07,idle
3966,-0.19,idle
3976,-0.17,idle
3976,-0.0,idle
3976,0.18,idle
3976,0.23,idle
3976,0.09,idle
3986,-0.16,idle
3986,-0.3,idle
3986,-0.17,idle
3986,0.18,idle
3986,0.45,idle
3996,0.36,idle
3996,-0.13,idle
3996,-0.6,idle
3996,-0.61,idle
3996,-0.09,idle
4006,0.51,idle
4006,0.68,idle
4006,0.34,idle
4006,-0.14,idle
4007,-0.39,idle
4015,-0.38,idle
4016,-0.26,idle
4016,-0.12,idle
4016,0.09,idle
4016,0.36,idle
4024,0.51,idle
4024,0.34,idle
4024,-0.12,idle
4024,-0.53,idle
4024,-0.55,idle
4034,-0.17,idle
4034,0.26,idle
4034,0.38,idle
4034,0.19,idle
4035,-0.02,idle
4044,-0.02,idle
4044,0.06,idle
4044,0.02,idle
4044,-0.17,idle
4054,-0.28,idle
4054,-0.18,idle
4055,0.06,idle
4055,0.19,idle
4055,0.19,idle
4055,0.14,idle
4064,0.12,idle
4064,0.03,idle
4064,-0.15,idle
4064,-0.32,idle
4074,-0.26,idle
4074,0.02,idle
4074,0.26,idle
4074,0.19,idle
4074,-0.07,idle
4084,-0.14,idle
4084,0.1,idle
4084,0.33,idle
4084,0.18,idle
4084,-0.27,idle
4094,-0.51,idle
4094,-0.28,idle
4094,0.18,idle
4094,0.37,idle
4094,0.18,idle
4105,-0.08,idle
4107,-0.07,idle
4107,0.16,idle
4107,0.21,idle
4107,-0.11,idle
4114,-0.47,idle
4114,-0.4,idle
4114,0.1,idle
4114,0.5,idle
4114,0.4,idle
4124,-0.05,idle
4124,-0.35,idle
4124,-0.23,idle
4124,0.09,idle
4124,0.25,idle
4134,0.1,idle
4134,-0.18,idle
4134,-0.27,idle
4134,-0.07,idle
4134,0.22,idle
4144,0.29,idle
4144,0.04,idle
4144,-0.27,idle
4144,-0.27,idle
4144,0.09,idle
4154,0.44,idle
4154,0.32,idle
4154,-0.25,idle
4154,-0.69,idle
4154,-0.47,idle
4164,0.29,idle
4164,0.8,idle
4164,0.56,idle
4164,-0.15,idle
4164,-0.59,idle
4174,-0.4,idle
4174,0.02,idle
4174,0.16,idle
4174,-0.01,idle
4174,-0.1,idle
4184,0.14,idle
4184,0.44,idle
4184,0.36,idle
4184,-0.13,idle
4184,-0.58,idle
4193,-0.54,idle
4193,-0.05,idle
4194,0.41,idle
4194,0.44,idle
4194,0.11,idle
4202,-0.17,idle
4202,-0.15,idle
4202,0.01,idle
4202,0.05,idle
4202,-0.05,idle
4212,-0.11,idle
4212,-0.04,idle
4212,0.07,idle
4212,0.08,idle
4212,0.0,idle
4223,-0.05,idle
4223,-0.01,idle
4223,0.07,idle
4223,0.11,idle
4223,0.05,idle
4232,-0.08,idle
4232,-0.18,idle
4232,-0.16,idle
4232,-0.03,idle
4242,0.1,idle
4242,0.16,idle
4242,0.14,idle
4242,0.09,idle
4242,0.01,idle
4252,-0.09,idle
4252,-0.19,idle
4252,-0.18,idle
4252,-0.04,idle
4252,0.11,idle
4262,0.14,idle
4262,0.06,idle
4262,-0.02,idle
4262,0.01,idle
4262,0.09,idle
4272,0.1,idle
4272,-0.01,idle
4272,-0.19,idle
4272,-0.3,idle
4272,-0.22,idle
4282,0.07,idle
4282,0.4,idle
4282,0.47,idle
4282,0.15,idle
4282,-0.33,idle
4292,-0.53,idle
4292,-0.24,idle
4292,0.26,idle
4292,0.45,idle
4292,0.14,idle
4302,-0.33,idle
4302,-0.45,idle
4302,-0.07,idle
4302,0.46,idle
4302,0.63,idle
4312,0.22,idle
4312,-0.45,idle
4312,-0.76,idle
4312,-0.43,idle
4312,0.2,idle
4322,0.54,idle
4322,0.41,idle
4322,0.15,idle
4322,0.0,idle
4322,-0.09,idle
4332,-0.27,idle
4332,-0.42,idle
4332,-0.3,idle
4332,0.1,idle
4332,0.45,idle
4342,0.44,idle
4342,0.11,idle
4342,-0.21,idle
4342,-0.26,idle
4342,-0.11,idle
4352,0.01,idle
4352,0.01,idle
4352,-0.02,idle
4352,0.02,idle
4352,0.07,idle
4361,0.05,idle
4362,-0.0,idle
4362,-0.0,idle
4362,0.04,idle
4362,0.04,idle
4370,-0.01,idle
4370,-0.03,idle
4370,-0.02,idle
4370,-0.09,idle
4380,-0.21,idle
4380,-0.16,idle
4380,0.17,idle
4380,0.5,idle
4380,0.38,idle
4390,-0.17,idle
4390,-0.59,idle
4390,-0.37,idle
4390,0.23,idle
4390,0.46,idle
4400,0.04,idle
4400,-0.44,idle
4400,-0.3,idle
4400,0.33,idle
4400,0.66,idle
4410,0.27,idle
4410,-0.41,idle
4410,-0.64,idle
4410,-0.25,idle
4410,0.25,idle
4420,0.32,idle
4420,0.02,idle
4420,-0.15,idle
4420,0.06,idle
4420,0.34,idle
4430,0.28,idle
4430,-0.13,idle
4430,-0.51,idle
4430,-0.52,idle
4430,-0.16,idle
4440,0.3,idle
4440,0.58,idle
4440,0.5,idle
4440,0.08,idle
4440,-0.39,idle
4450,-0.54,idle
4450,-0.27,idle
4450,0.15,idle
4450,0.33,idle
4450,0.16,idle
4460,-0.11,idle
4460,-0.18,idle
4460,0.02,idle
4460,0.23,idle
4460,0.21,idle
4470,-0.01,idle
4470,-0.22,idle
4470,-0.23,idle
4470,-0.08,idle
4470,0.04,idle
4480,0.04,idle
4480,0.01,idle
4480,0.12,idle
4480,0.29,idle
4480,0.25,idle
4490,-0.09,idle
4491,-0.46,idle
4491,-0.5,idle
4491,-0.11,idle
4491,0.4,idle
4500,0.61,idle
4500,0.34,idle
4500,-0.2,idle
4500,-0.62,idle
4500,-0.53,idle
4509,0.03,idle
4510,0.6,idle
4510,0.66,idle
4510,0.14,idle
4510,-0.52,idle
4520,-0.75,idle
4520,-0.34,idle
4520,0.33,idle
4520,0.71,idle
4520,0.51,idle
4528,-0.06,idle
4528,-0.51,idle
4528,-0.51,idle
4528,-0.11,idle
4528,0.26,idle
4538,0.29,idle
4538,0.03,idle
4538,-0.16,idle
4538,-0.04,idle
4539,0.24,idle
4548,0.33,idle
4548,0.05,idle
4548,-0.41,idle
4548,-0.62,idle
4558,-0.34,idle
4558,0.25,idle
4558,0.66,idle
4558,0.59,idle
4558,0.18,idle
4558,-0.25,idle
4568,-0.51,idle
4568,-0.54,idle
4568,-0.3,idle
4568,0.17,idle
4578,0.57,idle
4578,0.56,idle
4578,0.09,idle
4578,-0.42,idle
4578,-0.5,idle
4588,-0.11,idle
4588,0.32,idle
4588,0.37,idle
4588,0.05,idle
4588,-0.24,idle
4598,-0.26,idle
4598,-0.11,idle
4598,0.01,idle
4598,0.07,idle
4598,0.18,idle
4608,0.31,idle
4608,0.26,idle
4608,-0.06,idle
4608,-0.46,idle
4608,-0.57,idle
4618,-0.23,idle
4618,0.28,idle
4618,0.56,idle
4618,0.41,idle
4618,0.04,idle
4627,-0.22,idle
4628,-0.24,idle
4628,-0.16,idle
4628,-0.15,idle
4628,-0.16,idle
4637,-0.03,idle
4638,0.25,idle
4638,0.44,idle
4638,0.32,idle
4638,-0.07,idle
4647,-0.41,idle
4648,-0.43,idle
4648,-0.14,idle
4648,0.22,idle
4648,0.36,idle
4656,0.19,idle
4657,-0.13,idle
4657,-0.26,idle
4657,-0.1,idle
