Time (ms),EMG Value
4842,-6.72
4856,-3.61
4869,5.20
4882,3.64
4896,-0.56
4909,-2.62
4923,-3.78
4936,0.76
4949,4.28
4962,-0.16
4976,-0.84
4989,1.01
5002,-2.04
5016,-1.81
5029,1.91
5042,0.04
5056,1.33
5069,1.50
5082,-2.51
5096,-2.63
5109,1.65
5122,1.47
5136,0.65
5149,1.05
5162,-1.91
5176,-3.07
5189,1.62
5202,1.98
5216,-0.77
5236,2.96
5242,-3.68
5256,-1.27
5269,1.83
5282,1.10
5296,-1.05
5309,0.72
5322,-0.62
5336,-1.06
5349,0.85
5362,0.50
5376,-0.58
5389,1.51
5402,-0.49
5416,-1.66
5429,0.18
5442,0.20
5456,0.44
5469,1.32
5482,-0.47
5496,-1.82
5509,1.21
5522,0.36
5536,-1.48
5549,1.12
5562,0.27
5576,-0.58
5589,0.50
5602,-0.24
5616,-1.01
5629,1.67
5642,0.30
5656,-2.60
5669,1.86
5682,-0.07
5696,-1.48
5709,2.83
5722,-0.07
5736,-3.33
5749,0.49
5762,1.65
5776,0.13
5789,1.15
5803,-0.97
5816,-1.68
5829,-1.60
5842,2.46
5855,3.33
5869,-1.03
5882,-3.96
5896,-2.27
5909,4.07
5922,3.16
5936,-1.47
5949,-1.15
5962,-1.66
5976,-1.49
5989,2.40
6002,1.49
6015,-1.05
6029,0.75
6042,-0.32
6056,-1.63
6069,0.44
6082,1.09
6095,-0.85
6109,0.71
6122,-0.43
6135,-0.46
6149,0.40
6162,0.83
6176,-0.76
6189,0.09
6202,1.89
6216,-4.25
6229,-0.44
6242,3.90
6256,1.65
6269,-1.11
6282,-2.57
6296,-1.94
6309,1.08
6322,3.18
6336,1.07
6349,-2.37
6362,-0.89
6376,-0.43
6389,1.64
6403,0.57
6416,-2.43
6429,0.88
6442,1.94
6456,-1.29
6469,-0.42
6482,0.54
6496,-0.77
6509,0.88
6522,-0.30
6536,-1.18
6549,1.15
6562,1.37
6576,-1.26
6589,-0.11
6602,0.01
6616,-1.65
6629,0.90
6642,2.67
6656,-1.36
6669,-0.53
6682,-0.68
6696,-0.71
6709,1.31
6722,1.89
6735,-1.94
6749,-0.87
6762,0.84
6776,0.07
6789,0.40
6802,0.70
6816,-2.02
6829,-0.21
6842,2.13
6856,-0.68
6869,-0.47
6882,0.93
6896,-1.39
6909,-0.16
6922,1.66
6936,-1.00
6949,-0.14
6962,0.67
6976,-0.54
6989,0.09
7002,0.87
7016,-1.70
7029,0.23
7042,0.60
7056,1.16
7069,-0.14
7082,-1.82
7096,0.17
7109,-1.34
7122,3.72
7136,1.07
7149,-2.66
7162,-2.47
7176,-1.29
7189,4.41
7202,3.95
7216,-3.09
7229,-2.65
7242,-2.26
7255,0.50
7269,4.10
7282,2.39
7296,-2.46
7309,-2.39
7322,-0.46
7335,0.17
7349,1.97
7362,0.24
7375,1.32
7389,-3.67
7402,0.10
7415,3.24
7429,-0.09
7442,-3.44
7456,-0.98
7469,3.18
7482,2.33
7496,-1.65
7509,-2.44
7522,1.07
7535,-0.53
7549,0.32
7562,0.48
7575,1.66
7589,-1.47
7602,-2.03
7616,2.98
7629,-1.97
7642,1.41
7656,0.11
7669,-0.01
7682,-1.14
7696,-3.01
7709,3.12
7722,2.42
7736,0.21
7749,-1.42
7762,-1.42
7776,-2.05
7789,0.88
7802,2.94
7815,1.46
7829,-4.73
7842,-0.01
7856,4.20
7869,1.64
7882,-4.22
7896,-3.47
7909,1.03
7922,4.93
7936,0.33
7949,-2.18
7962,-0.64
7976,0.81
7989,-0.51
8002,-2.63
8016,3.85
8029,-0.94
8042,0.77
8056,1.27
8069,-3.31
8082,-0.94
8096,0.50
8109,1.11
8122,3.14
8136,1.37
8149,-6.88
8162,0.15
8176,3.86
8189,-0.55
8202,-0.17
8216,-2.80
8229,3.18
8242,-0.23
8256,-2.74
8269,3.51
8282,2.76
8296,-3.24
8309,-2.27
8322,-5.05
8336,3.84
8349,4.16
8362,2.67
8376,1.21
8389,-4.30
8402,-4.77
8416,-2.23
8429,1.75
8442,6.41
8456,3.95
8469,-3.20
8482,-3.77
8496,-2.68
8509,-0.19
8522,3.48
8536,2.80
8549,-0.71
8562,-3.36
8576,1.41
8589,0.38
8602,-1.10
8616,1.26
8629,-2.35
8642,0.60
8656,3.59
8669,-0.57
8682,-1.86
8696,-1.23
8709,-0.56
8722,0.99
8736,2.16
8749,0.29
8762,-1.00
8776,-2.89
8789,1.50
8802,3.32
8816,-1.64
8829,-3.22
8842,0.06
8856,4.65
8869,-2.19
8882,-0.30
8896,0.00
8909,1.00
8922,-0.12
8935,-2.72
8949,0.11
8962,2.61
8976,0.88
8989,-1.43
9002,-0.16
9016,-1.54
9029,1.10
9042,2.58
9056,-2.48
9069,-1.12
9082,1.73
9096,-0.21
9109,-1.65
9122,2.02
9136,1.27
9149,-1.56
9162,-0.02
9176,-0.56
9189,-1.87
9202,2.12
9216,1.44
9229,-0.87
9242,0.72
9256,-1.48
9269,-3.10
9282,4.00
9295,3.06
9309,-2.87
9322,-5.08
9336,4.07
9349,1.66
9362,0.32
9376,-1.21
9389,-3.34
9402,1.39
9416,3.20
9429,-0.54
9442,-0.93
9455,0.21
9469,-1.95
9482,-0.49
9495,3.48
9509,-1.38
9522,-2.05
9535,3.57
9549,0.27
9562,-1.93
9576,-1.69
9589,-0.71
9602,2.74
9616,1.99
9629,-2.87
9642,0.19
9656,0.75
9669,0.24
9682,-2.35
9696,2.21
9709,-0.38
9722,-0.69
9736,0.26
9749,0.13
9762,0.85
9776,1.49
9789,-3.31
9802,-1.44
9815,3.25
9829,-0.42
9842,0.18
9856,0.36
9869,-2.32
9882,3.21
9895,-2.74
9909,-0.79
9922,2.65
9936,1.50
9949,-0.75
9962,-6.53
9976,3.64
9989,3.36
10002,2.01
10016,-3.97
10029,-5.20
10042,3.16
10056,5.86
10069,-0.74
10082,-6.24
10095,2.26
10109,0.78
10122,0.47
10136,-0.15
10149,-1.20
10162,-0.34
10176,4.51
10189,-2.44
10202,-2.67
10215,1.13
10229,0.20
10242,-0.97
10256,2.72
10269,0.82
10282,1.11
10296,-5.51
10309,-2.50
10322,2.05
10336,8.72
10349,-1.37
10362,-5.67
10376,-1.55
10389,-1.81
10402,1.71
10415,7.67
10429,1.01
10442,-4.24
10456,-5.04
10469,-5.04
10482,7.01
10496,8.40
10509,-1.92
10522,-7.58
10535,-1.46
10549,2.93
10562,3.71
10576,-1.09
10589,-4.36
10602,0.78
10615,3.85
10629,1.22
10642,-4.29
10656,1.31
10669,-0.64
10682,-1.06
10695,1.07
10709,1.03
10722,-1.28
10735,2.98
10749,1.39
10762,-4.16
10776,-2.82
10789,-0.60
10802,3.25
10816,5.38
10829,-1.18
10842,-3.70
10856,-1.65
10869,-0.47
10882,1.06
10896,2.57
10909,0.27
10922,-1.16
10935,0.08
10949,-1.45
10962,0.18
10976,1.59
10989,-0.55
11002,-1.07
11015,1.10
11029,-0.42
11042,0.37
11055,1.13
11069,-1.76
11082,-1.75
11096,4.31
11109,-1.65
11122,-4.31
11135,5.05
11149,2.04
11162,-2.54
11176,-2.64
11189,-0.90
11202,1.65
11215,4.75
11229,-1.48
11242,-5.67
11255,4.31
11269,1.61
11282,-2.87
11296,-3.15
11309,2.68
11322,2.66
11336,2.67
11349,-4.88
11362,-4.89
11375,6.62
11389,2.37
11402,-3.20
11415,-1.64
11429,-1.46
11442,0.51
11455,4.73
11469,1.44
11482,-5.21
11496,1.54
11509,0.08
11522,-2.57
11536,0.06
11549,1.87
11562,0.50
11575,4.60
11589,-1.96
11602,-5.74
11615,-0.86
11628,2.31
11642,0.51
11655,6.63
11668,-3.71
11682,-5.88
11696,2.16
11709,3.59
11722,-0.42
11735,-2.24
11749,0.25
11762,-1.37
11775,3.10
11789,0.63
11802,-1.87
11816,-1.17
11829,0.76
11842,1.01
11855,0.69
11869,-1.55
11882,-1.00
11895,0.77
11909,1.40
11922,-0.56
11936,0.60
11949,-0.81
11962,-1.76
11975,1.68
11989,0.91
12002,-1.30
12015,0.80
12029,0.56
12042,-3.88
12055,3.36
12069,3.25
12082,-5.79
12095,0.88
12109,1.82
12122,-1.00
12136,0.68
12149,0.27
12162,-0.93
12176,1.20
12189,-0.35
12202,-2.04
12215,1.16
12229,0.86
12242,-0.85
12255,1.25
12268,-0.02
12282,-1.77
12295,0.96
12309,0.31
12322,-1.27
12335,1.11
12349,0.97
12362,-2.09
12375,0.73
12388,1.56
12402,-4.07
12415,4.32
12429,1.54
12442,-4.50
12455,-1.53
12469,1.60
12482,1.92
12495,2.56
12509,-1.12
12522,-3.98
12536,-1.04
12549,3.52
12562,0.53
12576,-0.43
12589,-1.50
12602,-0.83
12615,2.76
12629,1.50
12642,-3.20
12655,-1.09
12669,3.22
12682,-5.17
12695,3.45
12709,4.38
12722,-3.10
12736,-3.16
12749,0.85
12762,-1.04
12776,3.87
12789,1.10
12802,-1.68
12815,-2.88
12829,-2.18
12842,8.03
12855,-3.93
12869,-1.25
12882,-0.91
12895,3.10
12909,3.02
12922,-3.47
12935,-3.41
12949,0.16
12962,1.64
12975,3.24
12989,0.71
13002,-3.40
13015,-1.11
13029,1.99
13042,-0.63
13055,-0.42
13069,1.14
13082,-0.98
13095,0.16
13109,1.64
13122,-1.30
13135,-0.61
13149,1.19
13162,-1.14
13175,0.02
13189,0.59
13202,1.35
13215,-3.17
13229,2.25
13242,-0.15
13256,0.05
13269,0.29
13282,-2.13
13295,0.15
13309,2.45
13322,0.08
13335,-1.44
13349,0.17
13362,-0.97
13375,0.74
13389,1.09
13402,-0.81
13415,-0.25
13429,0.90
13442,-1.45
13455,0.04
13469,1.93
13482,-1.02
13495,-0.61
13509,1.17
13522,-1.72
13535,0.13
13549,2.86
13562,-3.76
13576,2.27
13589,2.36
13602,-4.75
13615,-0.14
13629,2.02
13642,0.33
13655,1.11
13669,0.66
13682,-3.51
13695,0.25
13709,1.64
13722,-2.77
13735,2.59
13749,2.14
13762,-2.43
13776,-0.12
13789,0.92
13802,-2.19
13815,-0.33
13829,2.59
13842,-0.07
13855,-0.39
13869,-0.17
13882,0.70
13895,-2.59
13909,-0.21
13922,0.32
13935,5.57
13949,0.56
13962,-6.01
13976,-4.96
13989,4.31
14002,2.43
14015,5.33
14029,-1.03
14042,-5.24
14055,-5.92
14069,2.60
14082,3.13
14095,6.11
14109,0.60
14122,-5.58
14135,-5.96
14149,1.27
14162,1.51
14175,8.36
14189,3.56
14202,-11.73
14215,-4.13
14229,2.08
14242,10.84
14255,-4.57
14269,-3.78
14282,1.85
14295,2.96
14309,-0.25
14322,-4.21
14335,-3.00
14349,3.89
14362,2.98
14376,0.17
14389,0.61
14402,-4.32
14415,-2.00
14429,5.42
14442,-0.08
14455,-3.96
14469,0.29
14482,2.04
14495,1.46
14509,0.59
14522,-2.02
14535,-1.91
14549,0.93
14562,-0.14
14575,0.91
14589,1.55
14602,-0.96
14615,-1.44
14629,0.77
14642,0.36
14655,-0.90
14669,1.34
14682,-0.11
14695,-1.88
14709,1.12
14722,0.52
14735,-0.07
14749,-0.77
14762,0.84
14775,0.28
14789,-0.17
14802,-1.54
14815,-0.36
14829,2.09
14842,0.63
14855,-1.57
14869,0.67
14882,-0.21
14895,-1.57
14909,1.39
14922,0.69
14935,-1.17
14949,1.07
14962,0.02
14975,-1.62
14989,1.10
15002,0.36
15015,-1.30
15029,1.20
15042,0.27
15055,-1.44
15069,0.95
15082,0.90
15095,-2.09
15109,0.77
15122,1.30
15135,-2.75
15149,3.15
15162,-0.01
15175,-2.07
15189,-0.66
15202,0.76
15215,-1.31
15229,4.87
15242,0.19
15255,-4.20
15269,-1.35
15282,0.44
15295,1.64
15309,2.34
15322,-0.27
15335,-2.36
15349,0.47
15362,-0.51
15375,1.03
15389,-1.96
15402,-0.26
15415,3.72
15429,2.27
15442,-4.02
15455,-4.98
15468,3.47
15482,2.01
15495,1.54
15509,-1.67
15522,4.70
15535,-9.49
15549,-2.09
15562,4.13
15575,9.37
15589,-0.60
15602,-7.13
15615,-6.47
15629,1.24
15642,9.74
15655,-0.57
15669,-1.43
15682,-3.13
15696,-0.13
15709,2.97
15722,1.22
15736,-7.73
15749,-1.31
15762,7.96
15775,4.47
15789,-2.39
15802,-1.77
15815,-8.48
15829,1.31
15842,3.66
15855,6.40
15869,-0.41
15882,-3.22
15895,-5.53
15909,0.47
15922,4.21
15935,1.39
15949,0.18
15962,-0.24
15975,-3.40
15989,-0.45
16002,1.54
16015,-0.07
16029,1.16
16042,1.87
16055,-2.03
16069,-1.54
16082,0.88
16102,-0.71
16109,0.48
16122,2.12
16135,-2.67
16148,1.58
16162,0.64
16175,-2.14
16189,0.21
16202,1.65
16215,-2.94
16229,2.63
16242,2.28
16255,-2.64
16269,-2.46
16282,0.49
16295,3.01
16309,-0.45
16322,-1.03
16335,-1.14
16349,3.19
16362,1.31
16375,-4.92
16389,-2.47
16402,3.37
16415,2.64
16429,-0.27
16442,0.11
16455,1.82
16469,-7.07
16482,-1.94
16495,4.92
16509,5.26
16522,-0.99
16535,-1.97
16549,-7.03
16562,3.77
16575,0.48
16589,1.49
16602,3.69
16615,-1.25
16629,-3.49
16642,-1.76
16655,-1.14
16669,2.52
16682,4.09
16695,-0.72
16709,-1.81
16722,-0.35
16735,-1.82
16749,0.17
16762,2.24
16775,-0.59
16789,-0.18
16802,1.22
16815,-1.38
16829,-0.42
16842,1.37
16855,-1.12
16869,-0.23
16882,1.45
16895,-1.11
16909,-0.25
16922,1.42
16935,-1.14
16949,-0.28
16962,1.39
16975,-1.16
16989,-0.28
17003,1.41
17015,-1.13
17029,-0.25
17042,1.27
17055,-0.49
17069,-0.95
17082,1.02
17095,-0.59
17109,0.31
17122,1.24
17135,-1.76
17149,-0.58
17162,1.52
17175,0.11
17189,-1.40
17202,1.56
17215,-0.46
17229,-0.38
17242,0.68
17255,-1.33
17268,-0.37
17282,1.57
17295,2.02
17309,-2.76
17322,-1.23
17335,0.00
17349,2.41
17362,2.00
17375,-2.88
17388,-1.94
17402,1.33
17415,0.92
17429,-0.62
17442,1.66
17455,-0.86
17468,-0.78
17482,0.41
17495,-0.73
17509,-0.39
17522,1.56
17535,0.86
17549,-3.26
17562,3.16
17575,0.17
17588,-2.11
17602,-0.83
17615,0.10
17629,1.42
17642,1.87
17655,0.63
17669,-4.10
17682,-0.25
17695,1.38
17709,0.92
17722,0.61
17735,-1.10
17749,-1.51
17762,1.99
17775,0.70
17788,-1.82
17802,0.55
17815,0.00
17829,-0.44
17842,0.79
17855,-0.05
17869,-1.00
17882,1.59
17895,0.06
17909,-2.16
17922,1.51
17935,-0.29
17949,-0.70
17962,1.21
17975,0.33
17988,-1.28
18002,0.97
18015,-0.34
18029,-1.03
18042,0.68
18055,0.35
18069,-0.58
18082,1.63
18095,-0.36
18109,-1.62
18122,0.13
18135,0.11
18149,0.37
18162,1.30
18175,-0.44
18189,-1.78
18202,1.24
18215,0.37
18229,-1.48
18242,1.10
18255,0.25
18269,-0.59
18282,0.50
18295,-0.24
18308,-1.01
18322,1.67
18335,-0.00
18349,-1.31
18362,0.20
18375,0.15
18389,-0.43
18402,1.89
18415,-0.06
18429,-2.30
18442,0.70
18455,0.41
18469,-0.21
18482,0.74
18495,-0.24
18508,-1.13
18522,1.56
18535,0.11
18549,-1.94
18562,0.91
18575,0.55
18588,-0.98
18602,1.31
18615,0.10
18629,-1.67
18642,1.16
18655,-0.34
18669,-0.63
18682,1.60
18695,-0.27
18709,-2.02
18722,1.13
18735,1.52
18748,-1.78
18762,0.50
18775,0.38
18789,-1.01
18802,0.96
18815,0.55
18829,-2.26
18842,0.98
18855,1.17
18869,-0.72
18882,0.64
18895,0.05
18909,-2.50
18922,1.07
18935,1.24
18948,0.09
18962,0.16
18975,-1.02
18988,-1.34
19002,1.99
19015,0.64
19028,-1.77
19042,0.55
19055,0.90
19069,-1.79
19082,0.81
19095,1.42
19109,-1.67
19122,0.32
19135,0.86
19148,-1.58
19162,0.11
19175,1.98
19189,-1.26
19202,-0.04
19215,0.43
19229,-1.59
19242,1.20
19255,1.46
19268,-1.93
19282,0.15
19295,0.93
19309,-1.40
19322,0.18
19335,1.92
19349,-1.36
19362,-0.09
19375,0.45
19389,-1.55
19402,1.23
19415,1.31
19429,-1.29
19442,-0.38
19455,-0.10
19469,-0.33
19482,1.80
19495,0.52
19509,-2.95
19522,0.49
19535,1.28
19548,-0.13
19562,0.27
19575,0.67
19589,-2.33
19602,0.37
19615,0.65
19629,0.49
19642,0.05
19655,0.63
19669,-1.75
19682,-0.21
19695,1.73
19709,-1.15
19722,0.33
19735,0.70
19748,-1.63
19762,0.97
19775,1.29
19788,-1.77
19802,-0.39
19815,1.70
19828,-1.01
19842,-0.41
19855,1.30
19868,-1.04
19882,-0.10
19895,1.46
19909,-1.26
19922,-0.42
19935,1.67
19949,-2.22
19962,0.53
19975,3.05
19988,-2.52
20002,-1.36
20015,1.52
20029,-0.29
20042,0.39
20055,1.39
20068,-1.66
20082,-0.78
20095,1.11
20109,-0.28
20122,-0.61
20135,1.24
20149,-0.58
20162,1.11
20175,-2.32
20188,0.42
20202,2.46
20215,2.92
20229,-8.79
20242,-1.55
20255,4.99
20269,7.01
20282,-0.15
20295,-6.28
20309,-6.61
20322,-0.17
20335,13.25
20349,-3.53
20362,-3.80
20375,-0.86
20388,4.66
20402,0.68
20415,-4.49
20429,-5.23
20442,2.61
20455,7.44
20469,0.62
20482,-2.16
20495,-2.04
20508,-4.05
20522,0.93
20535,4.02
20548,0.11
20562,-0.63
20575,0.47
20588,-0.91
20602,-1.04
20615,1.61
20629,-3.04
20642,2.44
20655,3.61
20669,-3.45
20682,-3.44
20695,1.71
20708,2.20
20722,0.45
20735,1.72
20749,-1.88
20762,-4.80
20775,4.06
20788,-1.28
20802,-0.67
20815,3.86
20828,0.25
20842,-0.93
20855,-1.52
20868,-3.35
20882,0.51
20895,4.29
20909,0.13
20922,0.09
20935,0.09
20948,-3.07
20962,-1.02
20975,1.51
20988,3.46
21002,-3.02
21015,-1.01
21028,1.11
21042,3.53
21055,-3.02
21068,0.11
21082,-2.86
21095,-0.46
21109,1.75
21122,6.78
21135,0.43
21149,-8.05
21162,-5.02
21175,5.04
21188,3.37
21202,2.23
21215,0.53
21229,-4.58
21242,-4.15
21255,5.41
21269,-1.45
21282,-0.77
21295,4.31
21309,-0.33
21322,-3.60
21335,1.42
21348,-3.06
21362,-0.53
21375,5.84
21388,2.25
21402,-3.66
21415,-3.64
21429,-0.57
21442,-0.34
21455,7.13
21469,-0.38
21482,-3.60
21495,0.51
21509,-1.68
21522,-2.26
21535,6.24
21548,-2.70
21562,0.03
21575,3.70
21588,-5.31
21602,-0.36
21615,2.79
21629,-1.45
21642,2.14
21655,1.03
21669,-3.43
21682,-3.19
21695,3.50
21709,3.63
21722,-0.75
21735,-1.03
21748,-2.14
21762,-1.98
21775,2.29
21788,1.71
21802,-0.79
21815,0.88
21828,-0.33
21842,-1.85
21855,1.01
21868,0.05
21882,0.80
21895,-4.08
21909,5.71
21922,0.18
21935,-4.41
21948,-1.40
21962,2.77
21975,4.67
21988,-1.97
22002,-4.58
22015,0.01
22029,1.50
22042,0.55
22055,2.17
22068,-0.09
22082,-2.50
22095,0.26
22108,0.09
22122,-1.02
22135,1.52
22149,1.24
22162,-2.07
22175,1.20
22188,-1.64
22202,0.47
22215,3.83
22228,-1.62
22242,-6.70
22255,4.72
22268,3.14
22282,-3.83
22295,-3.06
22308,8.74
22322,3.84
22335,-12.82
22348,-1.41
22362,0.49
22375,9.21
22388,1.35
22402,-3.85
22415,-6.10
22428,6.23
22442,0.59
22455,-0.86
22468,-3.22
22482,-6.53
22495,11.75
22508,2.00
22522,-6.52
22535,4.46
22548,-2.75
22562,-5.67
22575,4.00
22588,4.55
22602,-4.59
22615,1.00
22629,1.85
22642,-2.36
22655,0.01
22668,1.77
22682,-0.80
22695,-0.55
22709,3.20
22722,-3.88
22735,-5.55
22749,6.77
22762,6.54
22775,-5.71
22788,-4.27
22802,1.56
22815,3.79
22829,-0.25
22842,-5.20
22855,4.43
22868,-1.97
22882,-2.13
22895,4.40
22908,4.42
22922,-1.95
22935,-10.35
22949,2.17
22962,4.73
22975,0.36
22988,3.12
23002,-3.28
23015,-0.98
23029,-1.32
23042,-0.19
23055,3.63
23068,1.01
23082,-5.11
23095,0.42
23108,3.57
23122,-3.38
23135,5.83
23149,-3.93
23162,-4.48
23175,4.03
23188,3.92
23202,-2.14
23215,-2.63
23229,-0.94
23242,-0.34
23255,2.59
23269,3.94
23282,-2.65
23295,-2.85
23308,0.44
23322,0.20
23335,0.66
23348,0.59
23362,-1.30
23375,1.43
23388,1.22
23402,-2.31
23415,-0.80
23428,1.76
23442,-0.67
23455,-0.18
23468,1.27
23482,-1.20
23495,-0.19
23508,1.48
23522,-1.19
23535,-0.22
23548,0.71
23562,-0.44
23575,0.17
23588,0.90
23602,-1.72
23615,-0.11
23628,2.02
23642,-0.84
23655,-0.54
23669,0.96
23682,-1.33
23695,-0.12
23708,1.67
23722,-1.00
23735,-0.30
23748,1.30
23762,-1.22
23775,-0.14
23788,0.79
23802,-0.44
23815,0.13
23828,0.86
23842,-1.73
23855,-0.26
23869,2.68
23882,-1.51
23895,-0.91
23908,1.52
23922,-0.74
23935,-0.29
23948,1.04
23962,-1.32
23975,-0.05
23988,1.75
24002,-1.03
24015,-0.44
24028,1.17
24042,-1.25
24055,-0.22
24068,1.37
24082,-0.42
24095,-0.93
24108,1.00
24122,-0.62
24135,0.29
24148,1.23
24162,-1.77
24175,-0.58
24188,1.52
24202,0.11
24215,-1.39
24228,1.40
24242,0.18
24255,-1.05
24268,0.46
24282,-1.58
24295,1.38
24308,2.21
24322,-2.15
24335,-1.46
24348,1.48
24362,-0.18
24375,0.36
24388,1.02
24402,-1.12
24415,-1.29
24428,1.00
24442,0.39
24455,-0.15
24468,0.85
24482,-1.33
24495,-0.10
24508,1.30
24522,-0.66
24535,-1.04
24548,1.01
24562,0.27
24575,-0.30
24588,0.74
24602,-1.37
24615,-0.06
24628,1.39
24642,-0.59
24655,-1.02
24668,0.98
24682,0.23
24695,-0.33
24708,0.58
24722,-0.72
24735,-0.72
24748,1.02
24762,-0.03
24775,0.19
24788,-1.77
24802,2.45
24815,0.38
24828,-1.37
24842,-1.56
24855,-0.01
24868,2.24
24882,0.56
24895,-1.09
24908,1.59
24922,-3.64
24935,0.07
24948,2.46
24962,0.78
24975,-0.33
24988,-3.26
25002,1.33
25015,1.59
25028,1.35
25042,-1.87
25055,-2.87
25068,2.56
25082,0.88
25095,-0.70
25108,0.36
25122,-0.45
25135,-0.54
25148,0.78
25162,-0.38
25175,-0.49
25188,1.21
25202,-0.48
25215,-1.21
25229,2.58
25242,-0.54
25255,-2.73
25268,1.00
25282,1.79
25295,-1.08
25308,0.97
25322,-1.18
25335,-0.71
25348,1.24
25362,-0.09
25375,0.28
25388,0.97
25402,-1.68
25415,-2.94
25429,2.51
25442,3.32
25455,-1.09
25468,-1.19
25482,-1.87
25495,0.26
25508,1.48
25522,-0.58
25535,1.34
25548,0.89
25562,-3.05
25575,-0.62
25588,2.94
25602,0.10
25615,-2.53
25628,0.06
25642,2.69
25655,-1.52
25668,0.67
25682,-0.21
25695,-1.27
25708,-0.77
25722,2.65
25735,0.75
25748,-2.67
25762,-0.27
25775,1.84
25788,0.91
25801,-2.17
25815,-1.31
25828,2.09
25842,1.11
25855,-0.77
25868,0.02
25881,-0.72
25895,-1.53
25908,0.39
25921,2.88
25935,-0.32
25948,-0.92
25962,0.07
25975,-2.00
25988,0.94
26002,0.69
26015,0.99
26028,-1.26
26042,2.16
26055,-3.16
26068,-1.06
26082,4.17
26095,0.05
26108,-3.09
26122,-0.20
26135,-0.05
26148,4.24
26162,-0.95
26175,-2.42
26188,-3.00
26202,2.75
26215,3.80
26228,-0.56
26242,-3.63
26255,-2.09
26268,4.13
26282,1.02
26295,-1.83
26308,-0.77
26321,1.13
26335,-1.21
26348,0.80
26362,1.14
26375,-1.51
26388,-0.23
26402,2.28
26415,-2.06
26428,-1.07
26442,1.76
26455,0.46
26468,-0.73
26482,0.46
26495,-1.14
26508,0.30
26522,1.59
26535,-1.04
26548,-2.53
26562,3.52
26575,-0.45
26588,1.47
26602,-3.80
26615,-2.72
26628,4.27
26642,5.30
26655,-2.69
26668,-4.68
26682,-0.71
26695,0.57
26708,2.87
26721,1.95
26735,-0.98
26748,-0.88
26762,-1.78
26775,-1.81
26788,2.21
26802,3.53
26815,-1.18
26828,-3.80
26842,1.01
26855,2.64
